UnitID,Segment,Institution Name,Admit %,Yield %,YR,Score
166683,R4,Massachusetts Institute of Technology,4,86,2021,99.44%
166027,R4,Harvard University,4,84,2021,99.36%
243744,R4,Stanford University,4,80,2021,99.20%
186131,R4,Princeton University,4,78,2021,99.12%
190150,R4,Columbia University in the City of New York,4,65,2020,98.60%
110404,R4,California Institute of Technology,4,53,2021,98.12%
211893,R4,Curtis Institute of Music,5,91,2020,99.55%
130794,R4,Yale University,5,71,2021,98.55%
144050,R4,University of Chicago,6,83,2020,98.98%
215062,R4,University of Pennsylvania,6,73,2021,98.38%
182670,R4,Dartmouth College,6,70,2021,98.20%
217156,R4,Brown University,6,66,2021,97.96%
198419,R4,Duke University,6,60,2020,97.60%
192110,R4,The Juilliard School,7,63,2020,97.41%
147767,R4,Northwestern University,7,63,2020,97.41%
121345,R4,Pomona College,7,58,2020,97.06%
221999,R4,Vanderbilt University,7,48,2021,96.36%
164155,U4,United States Naval Academy,8,86,2021,98.88%
162928,R4,Johns Hopkins University,8,48,2020,95.84%
216287,R4,Swarthmore College,8,45,2021,95.60%
190415,R4,Cornell University,9,64,2021,96.76%
161004,R4,Bowdoin College,9,63,2021,96.67%
168342,R4,Williams College,9,52,2020,95.68%
161086,R4,Colby College,9,47,2020,95.23%
227757,R4,Rice University,9,44,2021,94.96%
164465,R4,Amherst College,9,42,2021,94.78%
115409,R4,Harvey Mudd College,10,48,2020,94.80%
160755,R4,Tulane University of Louisiana,10,46,2021,94.60%
197036,U4,United States Military Academy,11,81,2021,97.91%
189097,R4,Barnard College,11,65,2021,96.15%
112260,R4,Claremont McKenna College,11,57,2021,95.27%
168148,R4,Tufts University,11,50,2021,94.50%
110662,U4,University of California-Los Angeles,11,44,2021,93.84%
153384,R4,Grinnell College,11,43,2021,93.73%
199698,R4,St. Andrews University,12,98,2021,99.76%
128328,U4,United States Air Force Academy,12,75,2020,97.00%
131496,R4,Georgetown University,12,48,2021,93.76%
193900,R4,New York University,13,49,2021,93.37%
179867,R4,Washington University in St Louis,13,45,2021,92.85%
230959,R4,Middlebury College,13,42,2021,92.46%
123961,R4,University of Southern California,13,41,2021,92.33%
139658,R4,Emory University,13,34,2021,91.42%
120768,R4,Pacific Oaks College,13,33,2020,91.29%
211440,R4,Carnegie Mellon University,14,43,2021,92.02%
110635,U4,University of California-Berkeley,14,43,2021,92.02%
126678,R4,Colorado College,14,40,2020,91.60%
191515,R4,Hamilton College,14,40,2020,91.60%
152080,R4,University of Notre Dame,15,58,2021,93.70%
190372,R4,Cooper Union for the Advancement of Science and Art,15,53,2021,92.95%
